Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Volkswagen,2014,84000,Diesel,Manual,Second,20.14,1498,88.5,5,300000
Renault,2018,18000,Diesel,Manual,First,19.6,1461,108.45,5,1050000
Maruti,2017,37000,Diesel,Automatic,First,26.8,1248,74,5,625000
Toyota,2014,120000,Diesel,Manual,First,12.99,2494,100.6,7,750000
Maruti,2016,45000,Petrol,Manual,First,21.4,1197,83.1,5,575000
Ford,2013,70000,Diesel,Manual,First,20,1399,68.1,5,229999
Maruti,2014,40000,Petrol,Manual,Second,20.92,998,67.1,5,254999
Hyundai,2014,60000,Diesel,Manual,First,22.32,1582,126.32,5,730000
Maruti,2010,35000,Petrol,Manual,First,18.9,998,67.1,5,200000
Maruti,2014,145500,Diesel,Manual,First,23.4,1248,74,5,450000
Hyundai,2012,82082,Diesel,Manual,First,22.54,1396,88.73,5,415000
Honda,2016,140000,Petrol,Manual,First,15.4,1497,117.3,7,725000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Maruti,2003,164000,Petrol,Manual,Third,19.7,796,46.3,5,100000
Hyundai,2011,110000,Petrol,Manual,Second,17.92,1086,62.1,5,156000
Toyota,2014,80000,Diesel,Manual,Second,12.55,2982,168.5,7,1700000
Fiat,2011,100000,Diesel,Manual,Third,20.3,1248,75,5,254999
Maruti,2012,100000,Diesel,Manual,Second,23.4,1248,74,5,625000
Maruti,2006,60000,Petrol,Manual,Second,19.7,796,46.3,5,85000
Maruti,2013,56000,Diesel,Manual,First,23.4,1248,74,5,550000
Ford,2015,138000,Diesel,Manual,First,22.77,1498,98.59,5,550000
Tata,2015,110000,Diesel,Manual,First,14.1,2179,147.94,7,503000
Maruti,2009,100000,Petrol,Manual,First,19.7,796,46.3,5,114999
Skoda,2013,150000,Diesel,Manual,Second,20.86,1199,75,5,250000
Hyundai,2014,80000,Diesel,Manual,Second,22.32,1582,126.32,5,545000
Maruti,2014,110000,Diesel,Manual,First,20.77,1248,88.76,7,545000
Hyundai,2012,60000,LPG,Manual,Second,17.8,1086,63,5,175000
Hyundai,2009,180000,Diesel,Manual,First,13.6,1991,142,5,330000
Maruti,2016,30000,Petrol,Manual,First,23.95,998,67.05,5,330000
Mercedes,2007,120000,Petrol,Automatic,First,11.7,1796,178,5,500000
Datsun,2017,65000,Petrol,Manual,First,19.02,1198,67.05,7,325000
Mercedes,2011,70000,Diesel,Automatic,First,14.21,2143,203,5,1600000
Maruti,2019,5000,Petrol,Automatic,First,20.52,1197,81.8,5,540000
Nissan,2014,90000,Diesel,Manual,First,20.45,1461,83.8,5,472000
Maruti,2018,21147,Petrol,Automatic,First,21.4,1197,83.1,5,775000
Mercedes,2014,27800,Diesel,Automatic,Second,14.8,2143,120.7,5,1450000
Mahindra,2012,101903,Diesel,Manual,Second,12.05,2179,120,8,560000
Mahindra,2015,80000,Diesel,Manual,First,18.49,1493,100,7,600000
Mahindra,2012,120000,Diesel,Manual,Second,15.1,2179,140,7,675000
Maruti,2015,51000,Petrol,Manual,First,22,1197,81.8,5,475000
Skoda,2015,35000,Diesel,Manual,First,21.14,1498,103.52,5,700000
Hyundai,2012,67000,Petrol,Manual,Second,20.36,1197,78.9,5,220000
Tata,2012,80000,Diesel,Manual,Second,13.93,2179,138.1,7,300000
Toyota,2006,90000,Petrol,Manual,Third,13.4,1794,125,5,150000
Hyundai,2015,108000,Diesel,Manual,First,21.19,1396,88.73,5,600000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Honda,2015,50000,Petrol,Automatic,First,19,1199,88.7,5,575000
Maruti,2010,120000,Diesel,Manual,Fourth,19.3,1248,73.9,5,270000
Hyundai,2015,128000,Petrol,Manual,First,18.9,1197,82,5,400000
Mahindra,2014,106000,Diesel,Manual,Second,20.8,1461,65,5,350000
Maruti,2017,28000,Petrol,Manual,First,24.7,796,47.3,5,275000
Ford,2011,120000,Diesel,Manual,First,20,1399,68,5,215000
Tata,2017,89000,Diesel,Manual,First,27.28,1047,69,5,450000
Maruti,2012,70000,LPG,Manual,First,26.2,998,58.2,5,231000
Maruti,2009,120000,Petrol,Manual,First,18.9,1061,67,5,220000
Maruti,2010,100000,Petrol,Manual,Fourth,14,796,37.5,5,60000
Ford,2014,43011,Petrol,Manual,First,18.88,999,123.37,5,550000
Ford,2003,80000,Petrol,Manual,Third,14.2,1597,92,5,130000
Hyundai,2017,45000,Diesel,Manual,First,21.38,1396,88.7,5,950000
Maruti,2013,160000,Diesel,Manual,Third,20.77,1248,88.76,7,625000
Tata,2008,120000,Diesel,Manual,Fourth,17.88,1396,52.8,5,60000
Maruti,2013,90000,Petrol,Manual,First,22.74,796,47.3,5,200000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Mahindra,2020,44665,Diesel,Manual,First,25.32,1198,77,6,480000
Hyundai,2013,50000,Petrol,Manual,Third,17.01,1591,121.3,5,450000
Mahindra,2013,70000,Diesel,Manual,Third,14,2523,75,8,600000
Ford,2017,40000,Petrol,Manual,Second,18.16,1196,86.8,5,370000
Maruti,2009,75000,Petrol,Manual,Third,18.9,1061,67,5,150000
Hyundai,2014,62000,Petrol,Manual,First,21.1,814,55.2,5,180000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Maruti,2018,5000,Petrol,Automatic,First,21.4,1197,83.1,5,830000
Maruti,2014,102000,Diesel,Manual,First,24.2,1498,93.87,7,700000
Maruti,2019,7000,Petrol,Manual,First,21.63,998,67,5,490000
Maruti,2015,100000,Diesel,Manual,First,25.2,1248,74,5,405000
Tata,2012,70000,Diesel,Manual,Second,15.3,2956,83.8,7,320000
Maruti,2011,120000,Diesel,Manual,Third,19.3,1248,73.9,5,300000
Tata,2013,70000,Diesel,Manual,Second,19.4,1405,70,5,225000
Ford,2012,110000,Diesel,Manual,First,20,1399,68,5,220000
Maruti,2015,28000,Petrol,Manual,Second,22.74,796,47.3,5,280000
Tata,2012,18000,Petrol,Manual,First,25.4,624,37.5,4,64000
Mahindra,2017,66953,Diesel,Manual,First,16,2179,140,7,1500000
Maruti,2008,100000,Petrol,Manual,Third,18.9,1061,67,5,105000
Toyota,2008,80000,Diesel,Manual,Fourth,12.8,2494,102,7,325000
Volkswagen,2011,120000,Diesel,Manual,First,22.07,1199,73.9,5,330000
